doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJAL_436_JE_6534_07003312820198020006,53,85,Petição,2020-01-22T08:35:31.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-01-22T08:35:31Z,36,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,52,51,Conclusão,2020-02-17T13:27:16.000Z,,0,,2020-02-17T13:27:16Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,51,466,Homologação de Transação,2020-02-20T10:26:24.000Z,,0,,2020-02-20T10:26:24Z,38,Magistrado > Julgamento > Com Resolução do Mérito > Homologação de Transação,Homologação de Transação,JE,,sentenca,terminal,alta,36
TJAL_436_JE_6534_07003312820198020006,50,1061,Disponibilização no Diário da Justiça Eletrônico,2020-02-20T20:20:32.000Z,,0,,2020-02-20T20:20:32Z,39,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003312820198020006,31,92,Publicação,2020-02-21T11:06:02.000Z,,0,,2020-02-21T11:06:02Z,40,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003312820198020006,49,22,Baixa Definitiva,2020-02-28T14:06:24.000Z,,0,,2020-02-28T14:06:24Z,41,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,JE,,baixa,terminal,alta,52
TJAL_436_JE_6534_07003312820198020006,48,849,Reativação,2020-03-04T13:57:39.000Z,,0,,2020-03-04T13:57:39Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Reativação,Reativação,JE,,secretaria,reabertura,alta,58
TJAL_436_JE_6534_07003312820198020006,47,11383,Ato ordinatório,2020-03-04T13:59:36.000Z,,0,,2020-03-04T13:59:36Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,JE,,secretaria,entrada,baixa,63
TJAL_436_JE_6534_07003312820198020006,46,60,Expedição de documento,2020-03-12T10:53:32.000Z,,1,"[{""codigo"":4,""valor"":73,""nome"":""Alvará"",""descricao"":""tipo_de_documento""}]",2020-03-12T10:53:32Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=73|,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003312820198020006,45,10966,Mudança de Classe Processual,2020-03-20T14:08:00.000Z,,2,"[{""codigo"":26,""valor"":0,""nome"":""Inválido"",""descricao"":""classe_anterior""},{""codigo"":27,""valor"":0,""nome"":""Inválido"",""descricao"":""classe_nova""}]",2020-03-20T14:08:00Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Mudança de Classe Processual,Mudança de Classe Processual,JE,|classe_anterior=0|classe_nova=0|,cumprimento,evidencia,baixa,51
TJAL_436_JE_6534_07003312820198020006,44,848,Trânsito em julgado,2020-03-20T14:09:43.000Z,,0,,2020-03-20T14:09:43Z,46,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Trânsito em julgado,Trânsito em julgado,JE,,transito_julgado,evidencia,alta,47
TJAL_436_JE_6534_07003312820198020006,43,51,Conclusão,2020-03-25T18:04:11.000Z,,0,,2020-03-25T18:04:11Z,47,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,42,11010,Mero expediente,2020-05-26T15:06:15.000Z,,0,,2020-05-26T15:06:15Z,48,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003312820198020006,41,1061,Disponibilização no Diário da Justiça Eletrônico,2020-05-28T12:33:33.000Z,,0,,2020-05-28T12:33:33Z,49,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003312820198020006,30,92,Publicação,2020-05-30T09:08:20.000Z,,0,,2020-05-30T09:08:20Z,50,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003312820198020006,40,11010,Mero expediente,2020-06-17T12:46:03.000Z,,0,,2020-06-17T12:46:03Z,51,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003312820198020006,29,85,Petição,2020-06-24T16:50:57.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-06-24T16:50:57Z,52,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,39,85,Petição,2020-06-25T09:20:35.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-06-25T09:20:35Z,53,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003312820198020006,38,51,Conclusão,2020-07-01T20:28:28.000Z,,0,,2020-07-01T20:28:28Z,54,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003312820198020006,37,11010,Mero expediente,2020-07-08T11:38:47.000Z,,0,,2020-07-08T11:38:47Z,55,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003312820198020006,36,22,Baixa Definitiva,2020-07-09T11:04:52.000Z,,0,,2020-07-09T11:04:52Z,56,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,JE,,baixa,terminal,alta,52
TJAL_436_JE_6534_07003520420198020006,1,26,Distribuição,2019-09-20T11:40:57.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-09-20T11:40:57Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,JE,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJAL_436_JE_6534_07003520420198020006,13,51,Conclusão,2019-09-20T11:41:02.000Z,,0,,2019-09-20T11:41:02Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003520420198020006,2,12185,Decisão Interlocutória de Mérito,2019-09-27T11:34:21.000Z,,0,,2019-09-27T11:34:21Z,3,Magistrado > Decisão > Decisão Interlocutória de Mérito,Decisão Interlocutória de Mérito,JE,,sentenca,evidencia,media,37
TJAL_436_JE_6534_07003520420198020006,14,11383,Ato ordinatório,2019-10-21T10:44:34.000Z,,0,,2019-10-21T10:44:34Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,JE,,secretaria,entrada,baixa,63
TJAL_436_JE_6534_07003520420198020006,15,1061,Disponibilização no Diário da Justiça Eletrônico,2019-10-21T20:23:45.000Z,,0,,2019-10-21T20:23:45Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003520420198020006,16,92,Publicação,2019-10-22T09:59:23.000Z,,0,,2019-10-22T09:59:23Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003520420198020006,12,970,Audiência,2019-10-24T09:14:09.000Z,,1,"[{""codigo"":15,""valor"":9,""nome"":""designada"",""descricao"":""situacao_da_audiencia""}]",2019-10-24T09:14:09Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=9|,audiencia,evidencia,media,22
TJAL_436_JE_6534_07003520420198020006,11,60,Expedição de documento,2019-10-24T10:30:35.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-24T10:30:35Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=170|,citacao,entrada,media,7
TJAL_436_JE_6534_07003520420198020006,22,,"",2019-11-02T04:04:35.000Z,6534,0,,2019-11-02T04:04:35Z,9,,,JE,,,,,
TJAL_436_JE_6534_07003520420198020006,10,581,Documento,2019-11-06T01:21:33.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-11-06T01:21:33Z,10,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=74|,citacao,evidencia,media,10
TJAL_436_JE_6534_07003520420198020006,17,85,Petição,2019-11-29T11:21:37.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-29T11:21:37Z,11,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003520420198020006,9,85,Petição,2019-12-02T15:36:02.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-12-02T15:36:02Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003520420198020006,8,581,Documento,2019-12-02T21:05:26.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-02T21:05:26Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003520420198020006,7,581,Documento,2019-12-03T09:20:37.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-03T09:20:37Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003520420198020006,6,970,Audiência,2019-12-04T15:38:33.000Z,,1,"[{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""}]",2019-12-04T15:38:33Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=13|,audiencia,entrada,alta,19
TJAL_436_JE_6534_07003520420198020006,18,581,Documento,2019-12-05T11:53:20.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-05T11:53:20Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003520420198020006,5,51,Conclusão,2020-01-29T11:57:48.000Z,,0,,2020-01-29T11:57:48Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003520420198020006,4,220,Improcedência,2020-02-13T12:36:06.000Z,,0,,2020-02-13T12:36:06Z,18,Magistrado > Julgamento > Com Resolução do Mérito > Improcedência,Improcedência,JE,,sentenca,terminal,alta,36
TJAL_436_JE_6534_07003520420198020006,19,1061,Disponibilização no Diário da Justiça Eletrônico,2020-02-14T14:22:51.000Z,,0,,2020-02-14T14:22:51Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003520420198020006,20,92,Publicação,2020-02-17T09:49:27.000Z,,0,,2020-02-17T09:49:27Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003520420198020006,3,85,Petição,2020-03-06T15:20:26.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-03-06T15:20:26Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003520420198020006,21,246,Definitivo,2020-03-09T13:21:15.000Z,,0,,2020-03-09T13:21:15Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Arquivamento > Definitivo,Definitivo,JE,,baixa,terminal,alta,53
TJAL_436_JE_6534_07003555620198020006,26,26,Distribuição,2019-09-20T12:08:04.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-09-20T12:08:04Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,JE,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJAL_436_JE_6534_07003555620198020006,38,51,Conclusão,2019-09-20T12:08:07.000Z,,0,,2019-09-20T12:08:07Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003555620198020006,39,12185,Decisão Interlocutória de Mérito,2019-09-27T11:50:22.000Z,,0,,2019-09-27T11:50:22Z,3,Magistrado > Decisão > Decisão Interlocutória de Mérito,Decisão Interlocutória de Mérito,JE,,sentenca,evidencia,media,37
TJAL_436_JE_6534_07003555620198020006,25,11383,Ato ordinatório,2019-10-21T10:44:49.000Z,,0,,2019-10-21T10:44:49Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,JE,,secretaria,entrada,baixa,63
TJAL_436_JE_6534_07003555620198020006,40,970,Audiência,2019-10-22T10:25:17.000Z,,1,"[{""codigo"":15,""valor"":9,""nome"":""designada"",""descricao"":""situacao_da_audiencia""}]",2019-10-22T10:25:17Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=9|,audiencia,evidencia,media,22
TJAL_436_JE_6534_07003555620198020006,41,60,Expedição de documento,2019-10-24T10:34:41.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-24T10:34:41Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=170|,citacao,entrada,media,7
TJAL_436_JE_6534_07003555620198020006,42,60,Expedição de documento,2019-10-24T10:34:46.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-24T10:34:46Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=170|,citacao,entrada,media,7
